"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,5000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28172390034059,0.970741997149018,0.748049904328181,0.601850664419004,0.520347319962414,0.491742913499341,0.504240487570713,0.546043084717459,0.605353747480506,0.670375518400785,0.729311440019223,0.770364554876749,0.781737905514292,0.75163453447278,0.668257484293142,0.519809797516306,0.294494516683201,-0.0194853156652439,-0.433926656988101,-0.960626464744441,0.898456636833144,0.74872753074912,0.644103725146081,0.578484995200426,0.545771116088554,0.539861862986866,0.554657011071761,0.584056335519639,0.621959611506898,0.662266614209938,0.698877118805159,0.72569090046896,0.736607734377742,0.725527395707902,0.686349659635841,0.612974301337959,0.499301095990654,0.339229818770326,0.126660244853376,-0.144507850583799,1.6562036103498,1.25434745878614,0.957179635916127,0.75099793452371,0.622100147392853,0.556784067307519,0.541347487051667,0.562088199409259,0.605303997164255,0.657292673100615,0.704352020002301,0.732779830653274,0.728873897837493,0.678932014338921,0.569251972941517,0.386131566429242,0.115868587586058,-0.255239170804076,-0.740893915957198,-1.35479785508935,1.84246908734732,1.28130880463584,0.876044073324808,0.606055210134803,0.450722531786427,0.389426355000275,0.401546996496942,0.466464772997026,0.563560001221121,0.672212997889823,0.771804079723729,0.841713563443434,0.861321765769534,0.810009003422625,0.667155593123303,0.412141851592164,0.0243480955498034,-0.516845358283183,-1.2320581931862,-2.14191009243865
8000,0.09,80,5000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25632397980516,0.946504201406318,0.725214142868162,0.580551587549932,0.500614318810863,0.47350012001019,0.487306774507149,0.530132065660975,0.590073776830902,0.655229691376167,0.713697592656005,0.75357526402965,0.762960488856338,0.729951050495305,0.642644732305784,0.489139317647013,0.257532589878226,-0.0640776676413432,-0.487593671552457,-1.02491763849588,0.839085545335351,0.70897896574788,0.618615288708314,0.562558787498868,0.53537373540176,0.531624405699205,0.545875071673421,0.572690006606624,0.60663348378103,0.642269776478857,0.674163157982321,0.696877901573639,0.704978280535027,0.693028568148702,0.65559303769688,0.587235962461778,0.482521615725613,0.336014270770602,0.14227820087896,-0.104122320667095,1.41878406095036,1.09238175897975,0.852562693699218,0.687904217949996,0.586983684573311,0.538378446410388,0.530665856302454,0.552423267090736,0.59222803161646,0.638657502720853,0.68028903324514,0.705699976030548,0.703467683918305,0.662169509749636,0.570382806365767,0.416684926607926,0.189653223317339,-0.122134950664769,-0.530102242497169,-1.04567129933864,1.32137172007332,0.982799507000119,0.740039021581507,0.580317063554233,0.490860432655052,0.458895928620718,0.471650351187986,0.51635050009361,0.580223175074346,0.650495175866948,0.71439330220817,0.759144353834768,0.771975130483496,0.740112431891108,0.65078305779436,0.491213807930005,0.248631482034799,-0.0897371201545038,-0.536665198901149,-1.10492595446838
800,0.09,80,5000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25966115207447,0.949642883128549,0.727736217570142,0.582150659913625,0.501095714673381,0.472780886363791,0.485415679499238,0.527209598594102,0.586372148162767,0.651112832719613,0.709641156779022,0.750166624855377,0.760898741463059,0.73004701111645,0.645820938329931,0.496430027617886,0.270083783494694,-0.0450082895252608,-0.460636686927598,-0.988591904197935,0.799464901871355,0.674254570124396,0.589653621543842,0.539930868517034,0.519355123431313,0.52219519867402,0.542719906632495,0.575198059694079,0.613898470246112,0.653089950675937,0.687041313370892,0.71002137071832,0.71629893510556,0.700142818919955,0.655821834548843,0.577604794379567,0.459760510799466,0.296557796195882,0.0822654629561553,-0.188847676532373,1.42507683710724,1.08311809891599,0.833923290893655,0.665107631078341,0.564286337508149,0.519074628221176,0.517087721255522,0.545940834649288,0.593249186440572,0.646627994667475,0.693692477368096,0.722057852580535,0.719339338342891,0.673152152693264,0.571111513669754,0.40083263931046,0.149930747653482,-0.193978943263081,-0.643281215401129,-1.21036085072256,1.08483665594607,0.85623130872252,0.6932963970073,0.587180179862751,0.529030916351209,0.50999686553501,0.521226286476491,0.553867438237987,0.599068579881836,0.647977970470375,0.691743869065938,0.721514534730864,0.728438226527488,0.703663203518146,0.638337724765176,0.523610049330914,0.350628436277695,0.110541144667857,-0.205503566436264,-0.606357437972331
8000,0.09,80,5000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24501898857656,0.940181879450559,0.722570092257304,0.580465751970706,0.502150983564671,0.475907912013108,0.490018662289923,0.532765359369022,0.592430128224313,0.657295093829703,0.715642381159098,0.755754115186405,0.765912420885532,0.734399423230385,0.649497247194871,0.499488017752897,0.27265385987837,-0.0427231014548034,-0.458360741272716,-0.985976934601461,0.802238694175873,0.683007844218172,0.601820070858357,0.553354992225421,0.532292226448357,0.533311391656157,0.551092105977813,0.580313987542317,0.615656654478663,0.651799724915843,0.683422816982849,0.705205548808673,0.711827538522309,0.697968404252748,0.658307764128983,0.587525236280006,0.48030043883481,0.331312989922388,0.135242507671731,-0.113231389788168,1.37240514455804,1.05526937239888,0.824205310135115,0.667681848858761,0.574167879661834,0.532132293636351,0.530043981874329,0.556371835467785,0.599584745508736,0.648151603089199,0.69054129930119,0.715222725236726,0.710664771987825,0.665336330646503,0.567706292304777,0.406243548054665,0.169416988988182,-0.154304493802654,-0.576452009225827,-1.10855666618932,1.22517812993276,0.924382547385374,0.71041226054361,0.571551867967046,0.496085968215261,0.47229915984783,0.488476041424331,0.532901211504342,0.593859268647439,0.6596348114132,0.718512438361203,0.758776748051023,0.768712339042239,0.736603809894428,0.650735759167167,0.499392785420032,0.270859487212602,-0.0465795368955463,-0.464639688344836,-0.995036368575691
800,0.09,80,5000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24998685682363,0.938327142396482,0.716717902798861,0.573049456155755,0.495212120592145,0.471096214233012,0.488592055203339,0.535589961628106,0.599980251632296,0.669653243340891,0.732499254878872,0.77640860437122,0.789271609942918,0.758978589718947,0.67341986182429,0.520485744383926,0.28806655552284,-0.0359473866339892,-0.463665763961578,-1.00719825833495,0.876270007391823,0.734694327062286,0.635467842487307,0.572979932741337,0.54161997689883,0.535777354034239,0.549841443222019,0.578201623536622,0.615247274052502,0.655367773844112,0.692952501985905,0.722390837552336,0.738072159617856,0.734385847256921,0.705721279543983,0.646467835553495,0.551014894359911,0.413751835037684,0.229068036661269,-0.00864712169488335,1.46789070678277,1.11950426957036,0.864401663739067,0.690306501586723,0.584942395411151,0.536032957510182,0.53130180018164,0.558472535723356,0.605268776433155,0.659414134608867,0.708632222548317,0.740646652549335,0.743181036909747,0.703958987927382,0.610704117900067,0.451140039125629,0.212990363901896,-0.116021295473303,-0.548171326702143,-1.09573611748679,1.21530862990999,0.906269715292273,0.688405760215663,0.549421776875857,0.477022777468549,0.458913774189434,0.482799779234205,0.536385804798557,0.607376863078183,0.683477966268779,0.752394126566038,0.801830356165654,0.819491667263321,0.793083072054735,0.710309582735588,0.558876211501574,0.326487970548389,0.00084987207172604,-0.430333071732721,-0.979355848669257
8000,0.09,80,5000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24100592911809,0.935455022672286,0.717545463887442,0.575481115422754,0.497465839937422,0.471703500090646,0.486397958541625,0.529753077949561,0.589972720973652,0.655260750273099,0.713821028507101,0.753857418334858,0.76357378241557,0.731173983408438,0.64486188397266,0.492841346767437,0.263316234451969,-0.0555095903145452,-0.475432264872904,-1.00824792656391,0.788207204619914,0.675121621731021,0.597999387176934,0.551826026331115,0.531587064567026,0.532268027258128,0.548854439777883,0.576331827499752,0.609685715797198,0.643901630043681,0.673965095612664,0.694861637877608,0.701576782211975,0.689096053989225,0.652404978582822,0.586489081366226,0.486333887712899,0.346924922996303,0.163247712589899,-0.0697122181328517,1.31296954743819,1.01778152597249,0.802862770314887,0.657446501661382,0.570765941207988,0.532054310150718,0.530544829685581,0.555470721008589,0.596065205315753,0.641561503803083,0.68119283766659,0.704192428102286,0.69979349630618,0.657229263474285,0.56573295080261,0.414537779487167,0.192876970723967,-0.110016254290981,-0.504908674361664,-1.00256706829207,1.27857831826111,0.960793111645184,0.732844333428662,0.582777634267372,0.498638664817141,0.468473075733797,0.480326517673169,0.522244641291085,0.582273097243371,0.648457536185856,0.708843608774368,0.751476965664735,0.764403257512784,0.735668134974344,0.653317248705243,0.505396249361307,0.279950787598366,-0.0349734859277542,-0.451330920561223,-0.981075865646216
800,0.09,80,5000063,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19585757964974,0.90431632086982,0.697047654462407,0.562643464311268,0.48969563430017,0.466796048312882,0.482536590233172,0.525509143944809,0.584305593331562,0.647517822277198,0.703737714665486,0.741557154380195,0.749568025305092,0.716362211323948,0.630531596320528,0.480668064178603,0.255363498781941,-0.0567902159856909,-0.467201196240523,-0.987277558098787,0.738704494548948,0.617088617254657,0.538079944069962,0.495462679133743,0.483021026584879,0.494539190562248,0.523801375204731,0.564591784651206,0.610694623040551,0.655894094511648,0.693974403203373,0.718719753254608,0.72391434880423,0.703342393991119,0.650788092954154,0.560035649832214,0.424869268764178,0.239073153888926,-0.00356849065466357,-0.309271460727712,1.32507973859607,0.993534967411967,0.756659334386806,0.601396243207263,0.514689097560014,0.483481301131739,0.494716257609116,0.535337370678823,0.59228804402754,0.652511681341943,0.702951686308712,0.730551462614525,0.72225441394606,0.665003943989997,0.545743456433012,0.351416354961785,0.0689660432629937,-0.314664074976683,-0.812530596070567,-1.43769011633198,1.22072723832417,0.844756130048042,0.586029446593761,0.428241991828842,0.355088569620797,0.35026398383714,0.397463038345385,0.480380537013046,0.582711283707635,0.688150082296666,0.780391736647653,0.843131050628108,0.860062828105546,0.81488187294748,0.691282989021424,0.47296098019489,0.143610650335393,-0.313073196689555,-0.913395757012439,-1.67366222676575
8000,0.09,80,5000063,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23915925393628,0.938317788583465,0.724017667920593,0.584583391977793,0.508339460785187,0.4836103743729,0.498720632771056,0.541994736009777,0.601757184119188,0.666332477129411,0.724045115070572,0.763219597972793,0.772180425866199,0.739252098780912,0.652759116747056,0.501025979794755,0.272377187954134,-0.0448627587446858,-0.462369360271579,-0.991818116596423,0.82405511731579,0.70730492876766,0.626708557329897,0.577256755545152,0.553940275956071,0.551749871105305,0.5656762935355,0.590710295789306,0.621842630409371,0.654064049938344,0.682365306918872,0.701737153893605,0.707170343405191,0.693655627996278,0.656183760209515,0.58974549258755,0.489331577673032,0.349932768008609,0.16653981613693,-0.0658565253993576,1.38715885768679,1.07700932721844,0.849546992071297,0.69379368291877,0.598771230434262,0.553501465291178,0.547006218162925,0.568307319722906,0.606426600644528,0.650385891601195,0.689207023266312,0.711911826313285,0.707522131415519,0.66505976924642,0.573546570479391,0.422004365787839,0.199454985845168,-0.105079738675215,-0.502577977099907,-1.0040178987555,1.34827161704603,1.02547857666049,0.790807941001117,0.63276402358069,0.53985113791198,0.500573597507761,0.503435715880805,0.536941806543886,0.589596183009776,0.649903158791247,0.706367047401074,0.747492162352029,0.761782817156884,0.737743325328413,0.663878000379389,0.528691155822584,0.320687105170771,0.0283701619367237,-0.359755360366786,-0.855185148226984
800,0.09,80,5000064,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29484605412802,0.975171178049,0.745489584711694,0.593835199060952,0.508241946041627,0.476743750598572,0.48737453767664,0.528168232220684,0.587158759175558,0.652380043486114,0.711866010097205,0.753650583953685,0.765767690000406,0.736251253182222,0.653135198443985,0.504453450730549,0.278239934986766,-0.0374714238425101,-0.454646700812427,-0.98525197097813,0.822174898030294,0.674387167566065,0.574220074226277,0.515034396210308,0.490190911717532,0.493050398947325,0.516973636099066,0.555321401372128,0.601454472965889,0.648733629079725,0.690519647913011,0.720173307665125,0.731055386535443,0.716526662723339,0.669947914428192,0.584679919849377,0.454083457186269,0.271519304638246,0.0303482404046838,-0.276068957315042,1.43260940713707,1.07097129591104,0.809314962534168,0.634162992826589,0.532037972608436,0.489462487699842,0.49295912392094,0.529050467091864,0.584259103032745,0.645107617563716,0.698118596504912,0.729814625676463,0.726718290898505,0.675352177991169,0.562238872774588,0.373900961068896,0.0968610286942243,-0.282358338529293,-0.777234554781524,-1.40124503424234,1.38044526096917,0.982202563943383,0.700415782308371,0.519277743621911,0.422981275441776,0.395719205325741,0.421684360831578,0.485069569517061,0.570067658939963,0.660871456658058,0.74167379022912,0.796667487210923,0.810045375161238,0.766000281637841,0.648725034198504,0.442412460401002,0.131255387803107,-0.300553356037407,-0.868820943562766,-1.5893545472152
8000,0.09,80,5000064,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25445766528884,0.945465553134711,0.724757877022814,0.580491567653807,0.500823555728355,0.473910771947121,0.487910147010767,0.530978611619958,0.591273096475357,0.656950532277627,0.716167849727432,0.757081979525435,0.7678498523723,0.73662839896869,0.651574550015268,0.500845236212698,0.272597388261643,-0.0450120631372334,-0.463826187283267,-0.995688053475796,0.838318643894134,0.700245579363592,0.605614669086927,0.548382789620999,0.522506817522671,0.521943629348804,0.540650101656259,0.572583111001897,0.611699533942581,0.65195624703517,0.687310126836528,0.711718049903514,0.719136892792991,0.70352353206182,0.658834844266862,0.579027705964978,0.45805899371303,0.28988558406788,0.0684643535863887,-0.212247821174583,1.4730800721528,1.11549074116778,0.854585029080299,0.677425594314684,0.571075095295268,0.522596190446383,0.519051538192358,0.547503796957527,0.595015625166221,0.648649681242772,0.69546862361151,0.722535110696768,0.716911800922878,0.665661352714171,0.555846424494978,0.374529674689633,0.108773761722464,-0.254358655982195,-0.727804920000012,-1.32450237190666,1.40029140922824,1.0368469053994,0.774318727488488,0.599432293622592,0.498913021928785,0.459486330534145,0.467877637565749,0.510812361150674,0.575015919415997,0.647213730488795,0.714131212496145,0.762493783565125,0.779026861822811,0.750455865396281,0.663506212412612,0.50490332099888,0.261372609282163,-0.0803605046104615,-0.533570602551917,-1.11153226641513
