"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.09,80,8000059,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25487858106836,0.942444339436658,0.719351784165999,0.573625040844352,0.49328823505969,0.466365492399984,0.480880938453207,0.52485869880733,0.586322899050325,0.653297664770164,0.713807121554819,0.755875394992261,0.767526610670463,0.736784894177397,0.651674371101034,0.500219167029347,0.270443407550306,-0.0496287817481149,-0.471973275277945,-1.00856594745121,0.829707589863403,0.69538331541739,0.603174160127192,0.547237332101617,0.521730039449473,0.520809490279567,0.538632892700707,0.5693574548217,0.607140384751355,0.646138890598479,0.68051018047188,0.704411462480365,0.711999944732742,0.697432835337818,0.654867342404402,0.578460674041301,0.462370038357323,0.300752643461275,0.0877656974619646,-0.1824335915318,1.4366070863789,1.09137524483687,0.839490593736112,0.668490079437476,0.565910648301796,0.519289246689908,0.51616282096265,0.544068317480857,0.590542682605369,0.64312286269702,0.689345804116649,0.716748453225091,0.712867756383185,0.665240659951767,0.561404110291674,0.388895053763742,0.13525043672881,-0.211992794452287,-0.665297693418712,-1.23712731380963,1.18394507614293,0.890236522065428,0.683019757662645,0.550477223790898,0.480791361306497,0.462144611065754,0.48271941392498,0.530698210740487,0.594263442368585,0.661597549665585,0.720882973487799,0.760302154691539,0.768037534133115,0.732271552668838,0.641186651155021,0.482965270447974,0.245789851404008,-0.0821571651205657,-0.512693338269435,-1.05763622718629
800,0.09,80,8000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.31940604639504,0.998165098295829,0.766607751916089,0.612804285543743,0.524824977466714,0.490740105972923,0.498619949350294,0.536534785886749,0.592554893870211,0.654750551588602,0.711192037329844,0.749949629381861,0.759093606032574,0.726694245569906,0.64082182628178,0.489546626456118,0.260938924380842,-0.0569310016561241,-0.475992873366859,-1.00817641246344,0.864145938053828,0.745660363587839,0.661421115398924,0.606811414881977,0.57721448343189,0.568013542443554,0.574591813311863,0.592332517431708,0.616618876197983,0.642834111005579,0.666361443249388,0.682584094324304,0.686885285625218,0.674648238547023,0.641256174484611,0.582092314832875,0.492539880986706,0.367982094340998,0.203802176290643,-0.00461665176946841,1.39642212253322,1.09682921547705,0.875060328461539,0.720881869189076,0.624060245362039,0.574361864682808,0.561553134853764,0.57540046357729,0.605670258555765,0.642128927491572,0.674542878087091,0.692678518044703,0.686302255066789,0.645180496855732,0.559079651113911,0.417766125543708,0.211006327847505,-0.0714333342723192,-0.439786453113381,-0.904286620973301,1.54582114215877,1.14488301991719,0.852686525943834,0.654896697483789,0.537178571782137,0.485197186083961,0.484617577634344,0.521104783678369,0.580323841461119,0.647939788227676,0.709617661223125,0.751022497692548,0.757819334881027,0.715673210033647,0.610249160395489,0.427212223211637,0.152227435727175,-0.229040164812816,-0.730925541163252,-1.36776365607905
8000,0.09,80,8000060,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2483397858587,0.939898119849094,0.719528077258401,0.575447512501581,0.495874279993594,0.469026234149401,0.48312122938396,0.526377120112232,0.587011760749176,0.653243005709753,0.713288709408922,0.755366726261643,0.767694910682876,0.73849111708758,0.655973199890716,0.508359013507244,0.283866412352123,-0.0292867491596881,-0.442882616613228,-0.968703335593537,0.83560188308987,0.702756112272541,0.61085326098394,0.554298758547433,0.527498034286385,0.524856517524161,0.540779637584128,0.56967282378965,0.605941505464094,0.643991111930823,0.678227072513205,0.703054816534603,0.712879773318385,0.702107372187915,0.665143042466558,0.59639221347768,0.490260314544647,0.341152774990824,0.143475024139577,-0.10836750868573,1.45667924549641,1.11070390045461,0.85681081118251,0.682879489707493,0.576789448056931,0.526420198258197,0.519651252338665,0.54436212232571,0.588432320246704,0.639741358129022,0.686168748000037,0.715594001887122,0.715896631817652,0.674956149819001,0.580652067918542,0.420863898143648,0.183471152521694,-0.143646656919946,-0.5726100181539,-1.11553941915279,1.37419162461013,1.01883670357761,0.762372856664031,0.591826495608747,0.494224032151095,0.456591878030416,0.465956444986054,0.50934414475735,0.573781389083645,0.646294589704282,0.713910158358602,0.763654506785947,0.782554046725659,0.75763518991708,0.675924348099552,0.524447933012416,0.290232356395015,-0.0396959700133098,-0.478310634473217,-1.03858522524536
800,0.09,80,8000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25783422385319,0.946855230651331,0.724533314094772,0.578939987132728,0.498146762714408,0.470225153789024,0.483246673305789,0.525282834213912,0.584405149462605,0.648685132001079,0.706194294778546,0.745004150744216,0.753186212847302,0.718811994037013,0.629953007262561,0.474680765473158,0.241066781618015,-0.0828174313536584,-0.508900360492649,-1.04911049284975,0.819330107808942,0.699823133716252,0.616775239913596,0.565206089489877,0.540135345533996,0.536582671134857,0.549567729381362,0.574110183362414,0.605229696166915,0.637945930883769,0.667278550601877,0.688247218410142,0.695871597397467,0.685171350652754,0.651166141264907,0.588875632322827,0.493319486915418,0.359517368131581,0.18248893906022,-0.0427461372097625,1.32361020367368,1.03277411344676,0.819527174769938,0.673586846029888,0.584670585613301,0.542495851906866,0.536780103297269,0.557240798171198,0.593595394915339,0.63556135191638,0.672856127561009,0.695197180235912,0.692301968327777,0.653887950223291,0.569672584309142,0.429373328972016,0.222707642598601,-0.0606070164244154,-0.430853189710347,-0.898313418872506,1.34750419033248,1.01516432768911,0.774751066911267,0.614113795224837,0.521101899855714,0.483564768029789,0.489351786972954,0.5263123439111,0.582295826070118,0.6451516206759,0.702729114954338,0.742877696131322,0.753446751432745,0.722285668084497,0.637243833312471,0.486170634342557,0.256915458400647,-0.0626723072873674,-0.484743275495595,-1.02144805899814
8000,0.09,80,8000061,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.2527172675095,0.943619196691329,0.723136241151552,0.579357221052999,0.500370956558501,0.474266267830891,0.489131975033002,0.533056898327666,0.594129857877714,0.660439673845981,0.720075166395297,0.761125155688495,0.771678461888407,0.739823905157866,0.653650305659704,0.501246483556754,0.270701259011847,-0.0498965478121844,-0.472458116752507,-1.00889462764629,0.75497296770619,0.653557904285972,0.585940667839366,0.547286129958835,0.532759162236842,0.537524636265852,0.556747423638328,0.585592395946734,0.619224424783534,0.652808381741191,0.68150913841217,0.700491566388934,0.704920537263947,0.689960922629672,0.650777594078574,0.582535423203117,0.480399281595763,0.339534040848977,0.155104572555223,-0.0777242516930356,1.21327503666624,0.948918945142495,0.758558371389409,0.632093589649567,0.559424874165558,0.530452499179967,0.535076738935382,0.563197867674389,0.604716159639575,0.649531889073527,0.687545330218832,0.708656757318077,0.702766444613847,0.659774666348731,0.569581696765315,0.422087810106186,0.20719328061393,-0.0852016174688652,-0.465196609899613,-0.942891422435728,1.2766775702564,0.969309788223398,0.747657191586359,0.600433123283066,0.516350926251298,0.484123943428833,0.492465517753452,0.530088992162932,0.585707709595053,0.648035012987595,0.705784245278336,0.747668749405055,0.762401868305531,0.738696944917544,0.665267322178872,0.530826343027294,0.324087350400591,0.0337636872365394,-0.35143130352708,-0.84278427895249
800,0.09,80,8000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23327215887273,0.925830264438391,0.707128883388876,0.565214660065713,0.488134238810428,0.463934263964548,0.480661379869602,0.526362230867115,0.589083461298615,0.656871715505629,0.717773637829683,0.759835872612306,0.771105064195023,0.739627856919363,0.653450895126851,0.500620823159016,0.269184285357384,-0.0528120739365177,-0.477321610381162,-1.01629767963502,0.727003787902656,0.640742046415047,0.583819256553282,0.552000662279401,0.541051507555441,0.54673703634344,0.564822492605434,0.591073120303462,0.621254163399562,0.651130865855771,0.676468471634127,0.693032224696667,0.69658736900543,0.682899148522453,0.647732807209773,0.586853589029428,0.496026737943456,0.371017497913895,0.207591112902783,0.00151282687215556,1.11131046094856,0.886882903981569,0.726331511172461,0.62083395812458,0.561567920441266,0.53971107372586,0.5464410935817,0.572935655612129,0.610372435420485,0.649929108610109,0.682783350784342,0.700112837546523,0.693095244499993,0.652908247248091,0.570729521394159,0.437736742541536,0.245107586293563,-0.0159802717464204,-0.354349155975074,-0.778821390789058,0.952692843590196,0.778523101510895,0.655756830487689,0.577393567543966,0.536432849703117,0.52587421398853,0.538717197423596,0.567961337031704,0.606606169836244,0.647651232860606,0.684096063128178,0.708940197662352,0.715183173486516,0.695824527624061,0.643863797098375,0.552300518932849,0.414134230150872,0.222364467775833,-0.0300092311688768,-0.349987329659869
8000,0.09,80,8000062,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.26232985163958,0.952993684449735,0.73167463358514,0.586548674746787,0.505791783635662,0.477579935952752,0.490089107399045,0.531495273675528,0.589974410483187,0.653702493523009,0.710855498495982,0.749609401103093,0.758140177045328,0.724623802023675,0.637236251739121,0.484153501892652,0.253551528185256,-0.0663936936820815,-0.487506188008371,-1.02160997909263,0.799120639993305,0.679862109933607,0.599045230577814,0.551221812999194,0.530943668271016,0.532762607466551,0.551230441659065,0.58089898192183,0.616320039328113,0.652045424951184,0.682626949864312,0.702616425140765,0.706565661853814,0.689026471076726,0.644550663882772,0.56769005134522,0.452996444537338,0.295021654532397,0.0883174924036653,-0.172564230775588,1.39048060377051,1.06642655446631,0.830518167205951,0.670863380290569,0.575570132021324,0.532746360699373,0.530500004625872,0.556939002101976,0.600171291428842,0.648304810907625,0.689447498839482,0.711707293525567,0.703192133267038,0.65200995636505,0.546268701120759,0.374076305835321,0.123540708809892,-0.217230151654373,-0.660128337256317,-1.21704590969478,1.23815675001849,0.937865755208154,0.7237124607359,0.58405463851692,0.507250060466403,0.481656498499537,0.495631724531511,0.537533510477514,0.595719628252733,0.658547849772357,0.714375946951575,0.751561691705576,0.758462855949547,0.723437211598677,0.634842530568154,0.481036584773168,0.250377146128906,-0.0687780134494431,-0.488071122046691,-1.01914440774765
800,0.09,80,8000063,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24156244596003,0.947552844246811,0.737449418388979,0.59997744027561,0.523862181795776,0.497828914838548,0.510602911292998,0.550909443048197,0.607473781993218,0.669021200017132,0.72427696900901,0.761966360857924,0.770814647452947,0.739547100683148,0.656888992437601,0.511565594605377,0.292302179075547,-0.0121759822628171,-0.413143617520643,-0.92187545480886,0.735043412537335,0.664548809284477,0.617297625056743,0.589993771254881,0.579341159279637,0.582043700531759,0.594805306411994,0.614329888321089,0.637321357659791,0.660483625828848,0.680520604229006,0.694136204261013,0.698034337325616,0.688918914823562,0.663493848155599,0.618463048722473,0.550530427924931,0.456399897163721,0.33277536783959,0.176360751353285,1.0791129340263,0.888906039600212,0.75088348623327,0.658036189692607,0.603355065745357,0.579831030158652,0.580454998699625,0.598217887135409,0.626110611233138,0.657124086759942,0.684249229482956,0.700476955169312,0.698798179586142,0.67220381850058,0.613684787679758,0.516232002890809,0.372836379900866,0.176488834477062,-0.079819717613472,-0.403098360603601,0.964822257644878,0.802755948186685,0.68732699169812,0.612262815706319,0.571290847738422,0.558138515321566,0.566533245982888,0.590202467249526,0.622873606648618,0.658274091707302,0.690131349952715,0.712172808911996,0.718125896112281,0.701718039080708,0.656676665344416,0.576729202430541,0.455603077866222,0.287025719178597,0.0647245538948021,-0.217572990458024
8000,0.09,80,8000063,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24705911664074,0.944259488068301,0.728135619340022,0.58703353144143,0.50929924535806,0.483278782075441,0.497318162579108,0.539763407854592,0.598960538887425,0.66325557666314,0.720994542167269,0.760523456385344,0.770188340302898,0.738335214905462,0.653310101178569,0.503459020107751,0.277127992678541,-0.0373369601235292,-0.451589817312928,-0.977284557904123,0.837901339393489,0.694651555390326,0.597576276116458,0.540179700393083,0.515966027041401,0.518439454882609,0.541104182737907,0.577464409428492,0.621024333775565,0.665288154600324,0.703760070723967,0.729944280967693,0.737344984152701,0.71946637910019,0.669812664631358,0.581888039567404,0.449196702729527,0.265242852938925,0.0235306890167972,-0.282435590215658,1.50620060199527,1.13075516624044,0.857920644101181,0.67387538032063,0.564797719641909,0.516866006808147,0.516258586562468,0.549153803648002,0.601730002807873,0.66016552878521,0.710638726323139,0.739327940164786,0.732411515053279,0.676067795731746,0.556475126943311,0.359811853431103,0.0722563199382486,-0.320013128792126,-0.830818148016894,-1.47398039299293,1.36011903181012,1.00141791092391,0.745448272311014,0.578394243137643,0.486439950570036,0.455769521774424,0.472567083917039,0.523016764164114,0.593302689681879,0.669608987636569,0.738119785194413,0.785019209521645,0.796491387784497,0.7587204471492,0.657890514781987,0.480185717849089,0.211790183516739,-0.161111961048831,-0.65233658868139,-1.27569957221471
800,0.09,80,8000064,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.16746410985571,0.8750911466065,0.668554816484887,0.536197226651703,0.466360484267784,0.447386696493963,0.467617970491076,0.515396413419956,0.57906413244144,0.646963234716361,0.707435827405554,0.748824017669854,0.759469912670095,0.727715619567113,0.641903245521742,0.490374897694816,0.26147268324717,-0.0564612906603609,-0.475084916866942,-1.00605608821174,0.689479170384687,0.58883294566955,0.525316944249316,0.493388492706833,0.487504917624949,0.502123545586514,0.531701703174375,0.57069671697138,0.61356591356038,0.654766619524221,0.688756161445752,0.709991865907823,0.71293105949328,0.692031068784974,0.641749220365751,0.556542840818462,0.430869256725953,0.259185794671074,0.0359497812366736,-0.244381456994401,1.11201141860484,0.852572088292837,0.671407751946363,0.557325232050748,0.49913135109132,0.485632931553408,0.505636795922339,0.547949766683443,0.601378666322047,0.654730317323479,0.696811542173069,0.716429163356143,0.70239000335803,0.643500884664058,0.528568629759556,0.346400061129852,0.0858020012602739,-0.264418727363851,-0.715455302257192,-1.27850090093442,1.1708867161075,0.886507287944992,0.68469644845088,0.554282999790093,0.484095744127557,0.462963483628196,0.479715020456935,0.5231791567787,0.582184694758414,0.645560436561003,0.702135184351392,0.740737740294505,0.750196906555268,0.719341485298606,0.637000278689443,0.492002088892704,0.273175718073315,-0.030650031603801,-0.430646357973717,-0.93798445887151
