"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000091,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155722386954459,0.166324208158823,0.177530817154857,0.189332770778541,0.201712153745162,0.21464204065727,0.228086221171128,0.241999242130825,0.256326806220539,0.271006546241968,0.285969168822138,0.301139933476576,0.316440405501878,0.331790397466958,0.347109997197709,0.362321572400507,0.377351644516181,0.392132536673976,0.406603721000866,0.42071281628754,0.17405239862458,0.182432721924317,0.191107303429825,0.200069055738698,0.209308767979862,0.218815066683679,0.228574411489919,0.238571128961305,0.248787486801894,0.259203809604745,0.269798635913825,0.280548914939335,0.291430239785162,0.302417112612896,0.313483235862763,0.324601822558312,0.335745917908767,0.346888723943795,0.358003918801609,0.369065962549665,0.153594201812095,0.164473121438788,0.175960080899934,0.188045965790285,0.200713663420361,0.213937580714539,0.227683399214762,0.241908113679612,0.256560388583856,0.271581249528557,0.286905105228002,0.302461072161635,0.318174550566302,0.333968979866861,0.349767686431307,0.365495728647587,0.38108164478693,0.396459017860531,0.411567787512996,0.426355259871101,0.150515379325287,0.161543077680243,0.173219246487526,0.185535959898434,0.198476348793372,0.212013976302513,0.226112487165426,0.240725591480617,0.255797429017206,0.27126333893572,0.287051032774874,0.303082138269248,0.319274051197722,0.335542005681451,0.351801253643507,0.367969234205255,0.383967615011308,0.39972409964698,0.415173916701289,0.430260933701849
8000,0.25,80,7000092,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154961364175435,0.166893802373561,0.17951419032462,0.192810318320815,0.206760308248954,0.221332109359755,0.23648331876496,0.252161383476274,0.268304221219696,0.284841270775156,0.301694951255117,0.318782476688857,0.336017941378046,0.353314566711316,0.370586984869285,0.387753431290786,0.404737726422099,0.421470946888851,0.437892714059505,0.453952060284727,0.180350483013028,0.189422124965357,0.198796869458913,0.208466325542156,0.218420062214008,0.228645601461998,0.239128444781976,0.249852135253219,0.260798356290652,0.271947067104843,0.283276673713057,0.294764233114585,0.30638568703195,0.318116120491661,0.329930039538082,0.341801661599878,0.353705211507873,0.365615215928541,0.377506789043542,0.389355902668487,0.15879995389066,0.170601114087209,0.183026692869855,0.19606354586614,0.209690839927587,0.223879779635858,0.238593565244154,0.253787613368372,0.269410059296724,0.285402543918085,0.301701270107957,0.318238294560446,0.334943003419805,0.351743705597803,0.36856926806643,0.38535071386619,0.402022706517658,0.418524853610804,0.434802776470743,0.450808910300992,0.156482416987027,0.168423610905387,0.181014344441874,0.194241438389427,0.208083489786277,0.222510557768321,0.237484102037168,0.2529572095073,0.268875130890425,0.285176131230937,0.301792637995987,0.318652649074934,0.335681343140914,0.352802818517909,0.369941875941479,0.387025756750449,0.403985751603562,0.420758605344497,0.437287659843106,0.453523696584998
8000,0.25,80,7000093,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15584467809989,0.167262533146458,0.179331143538621,0.192038562591534,0.205363585702932,0.219275243469663,0.233732595307872,0.248684877998285,0.264072046220431,0.279825718379829,0.29587051261072,0.312125727485073,0.328507293088932,0.344929894329329,0.361309152765672,0.377563748060512,0.393617366029672,0.40940037638721,0.4248511673777,0.439917093358381,0.178339780326677,0.187170385020037,0.196303005445712,0.205729361152637,0.215439007149019,0.225419315878134,0.235655496013919,0.246130650735571,0.25682587705349,0.267720406492989,0.278791786048168,0.290016096861774,0.301368206643738,0.312822050493102,0.32435093361598,0.335927848509424,0.347525798567041,0.359118119797065,0.37067879244447,0.382182734768071,0.156689911815871,0.168171405283386,0.180283300817993,0.193013461723623,0.206341377633851,0.220237770480611,0.234664462123604,0.249574546023072,0.264912890733701,0.280616983601259,0.296618100257845,0.312842761441019,0.329214415882323,0.345655269203745,0.36208816628354,0.378438430026182,0.394635563484538,0.410614734285057,0.426317978713181,0.44169508529749,0.153359988068657,0.164962566310732,0.177241819619244,0.190186923303448,0.203777472714056,0.217982926705196,0.232762368707886,0.248064645260413,0.263828923018753,0.279985679241824,0.296458109455659,0.313163902535278,0.330017301677452,0.346931343743183,0.363820152782245,0.380601158579927,0.397197118493476,0.413537839575833,0.429561525342332,0.44521570380115
8000,0.25,80,7000094,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.144204025077693,0.155575056010153,0.167719961111757,0.180637827926199,0.194315751199565,0.208727532451232,0.223832772817304,0.239576492294565,0.255889388216751,0.272688807826446,0.289880455809798,0.30736079259227,0.325020010996996,0.342745417308028,0.360424997588336,0.377950928864118,0.395222801180748,0.412150349440976,0.428655547708266,0.444673984475919,0.168883828868556,0.17755494199963,0.18656720138171,0.195914974137136,0.205590055005641,0.215581575474992,0.22587595800408,0.236456921377496,0.247305541929925,0.258400373672847,0.269717628300328,0.2812314137358,0.292914027430418,0.304736298182549,0.316667967977094,0.328678103401115,0.340735524720837,0.352809239815673,0.364868869926077,0.376885054602134,0.146733620264743,0.157886772989695,0.169742950737726,0.182300102619639,0.195546677761918,0.209460753344561,0.22400945683301,0.239148765523664,0.254823751448892,0.270969314540788,0.287511412989697,0.304368759902884,0.321454914095599,0.338680655430252,0.355956506828508,0.373195250139071,0.39031428375442,0.407237686121775,0.423897878586041,0.440236818981276,0.143920375661617,0.155172498487345,0.167168231014791,0.179907158463198,0.193378203967537,0.207558524037476,0.22241274207318,0.237892628380473,0.253937317988565,0.270474126646464,0.287419982027592,0.304683435234989,0.322167163213411,0.339770823047168,0.357394081792469,0.374939626405596,0.392315960622125,0.409439818930576,0.426238068243826,0.442649019119283
8000,0.25,80,7000095,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.142233346100987,0.153984115107474,0.166518964274092,0.179834095166721,0.193913699311955,0.208728841393819,0.224236754680761,0.24038066602089,0.257090243776899,0.274282722560135,0.291864705979227,0.309734588106564,0.327785473591733,0.345908424057999,0.363995822793278,0.381944636655779,0.399659365753958,0.417054505844637,0.434056399824439,0.450604415072465,0.167007423122586,0.176012865108732,0.185390289866103,0.195132248212363,0.205228031444931,0.215663558066239,0.226421324618066,0.237480429239907,0.24881667445984,0.260402752977594,0.272208516915488,0.284201327362934,0.296346477247189,0.308607676887048,0.32094758830043,0.333328391700626,0.345712365845685,0.358062463150078,0.370342860791075,0.382519470415127,0.144664447294193,0.156243747049729,0.16859247791482,0.18170624091127,0.195568556470556,0.210149734868956,0.225406167089641,0.241280156565252,0.257700387372163,0.274583083407406,0.291833858455707,0.309350194418893,0.327024422345247,0.344747027418491,0.362410063243083,0.37991044857228,0.39715293313681,0.414052556112367,0.430536474839587,0.44654510410063,0.140862784762139,0.152419373736282,0.164796844781421,0.17799512040323,0.192000604887894,0.206784655369903,0.222302532240301,0.238492995229771,0.255278683740199,0.272567368595132,0.29025409008756,0.308224111510387,0.326356529827065,0.344528309487418,0.362618454595831,0.380512017883047,0.398103665305673,0.415300568789366,0.432024476925174,0.448212901134083
8000,0.25,80,7000096,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155160323490254,0.1667549859071,0.179035575267879,0.191990439858378,0.205597614377134,0.219824187133889,0.234626018704082,0.249947881983515,0.265724072403838,0.281879507190563,0.298331296201725,0.31499072774142,0.331765575470417,0.348562602085775,0.365290116145409,0.381860433131555,0.398192101374577,0.414211776358281,0.429855659833805,0.445070458476196,0.181783392401142,0.190318967635861,0.199147844291125,0.208261301291947,0.217648322268197,0.227295571614071,0.237187411381041,0.247305962225569,0.257631210380308,0.268141161140736,0.278812037719425,0.289618522597466,0.300534036791257,0.311531050854576,0.322581420051607,0.333656735057939,0.344728678846838,0.355769380145917,0.36675175402329,0.377649820769431,0.162066313002876,0.173066263840629,0.18465876470246,0.196830937745501,0.209561661002024,0.222821175042003,0.236570949909434,0.250763855572927,0.265344664536088,0.280250895702976,0.2954139854983,0.310760747749786,0.326215060602195,0.341699699523366,0.357138222728676,0.372456810775986,0.387585966279779,0.402461992083079,0.417028185153433,0.431235706509847,0.159496827606814,0.170539085586269,0.182208104523581,0.194492047906429,0.207369897747844,0.220810927420001,0.234774476191078,0.249210082675774,0.264058016843608,0.279250225804361,0.294711679086399,0.310362067406834,0.32611777863162,0.341894049586754,0.357607176010353,0.373176657542707,0.388527161005185,0.403590202387064,0.418305473500372,0.432621769709073
8000,0.25,80,7000097,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172384799306286,0.182227074048554,0.192543080210697,0.203323207891777,0.21455239182956,0.226209859017814,0.238269015403334,0.250697494425157,0.263457384088156,0.276505641031786,0.289794690095495,0.303273196899173,0.316886989870953,0.330580098006227,0.344295862459458,0.357978074727964,0.371572092272725,0.38502588414814,0.398290964383626,0.411323178900215,0.189758847543692,0.1972395766563,0.20495923989048,0.212911855461824,0.22108990360444,0.22948430596402,0.238084427905126,0.246878105612914,0.255851699295916,0.264990173113997,0.274277201686097,0.283695302205537,0.293225990342604,0.302849957285455,0.312547264503579,0.322297552154775,0.332080256534009,0.341874831611162,0.35166096954514,0.361418815103796,0.170944993409789,0.180691111479115,0.190932003492652,0.201659052873694,0.212857816413953,0.224507728456797,0.236581962502779,0.249047477340661,0.261865267497298,0.274990827795946,0.288374829673872,0.301963993549388,0.315702128137638,0.32953129552969,0.343393051371848,0.357229703685345,0.370985532427803,0.384607914987265,0.398048310051809,0.411263062872822,0.170283480810907,0.179972289225865,0.190155019365557,0.200823480951792,0.211963704336621,0.223555635453019,0.235572985189549,0.24798326057369,0.260747998100887,0.273823209796661,0.287160040673843,0.300705623026378,0.314404099650115,0.328197775919983,0.342028350982505,0.355838172233065,0.369571455447667,0.383175415641526,0.396601260612418,0.409805009396975
8000,0.25,80,7000098,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159885587708569,0.170686634180504,0.182105365904861,0.194131175773034,0.206744546190303,0.219916498448419,0.233608326018042,0.247771668625734,0.262348968093231,0.277274324366066,0.292474742480842,0.307871730994372,0.323383182973905,0.338925445666639,0.354415467748428,0.369772905983516,0.384922077202142,0.399793656121598,0.414326042629601,0.428466350583881,0.180873250456908,0.18939382854277,0.198223098246864,0.207352048538017,0.216769091429081,0.226460020329492,0.236408014570286,0.24659369428202,0.256995228396026,0.267588496843114,0.278347306109426,0.289243655269183,0.300248047560254,0.311329840623635,0.322457626816469,0.33359963364463,0.344724133439598,0.3557998509901,0.366796357960482,0.377684443575128,0.161152899498021,0.172227656120536,0.183942821559346,0.196285340836551,0.209232414518814,0.222750945760547,0.23679730598533,0.25131747872156,0.266247622736024,0.281515070194061,0.297039744955645,0.312735953232425,0.328514467392831,0.344284797644967,0.359957529134951,0.375446596059589,0.390671370532786,0.405558461267011,0.420043143194757,0.43407037045818,0.158819863369574,0.169978860805358,0.181803492735972,0.194281754074766,0.207391309495961,0.221098840913667,0.235359738116787,0.250118202122169,0.265307810794833,0.280852567852566,0.296668421556578,0.312665201582984,0.328748886145719,0.344824081095651,0.360796572644855,0.376575808443844,0.392077168969513,0.40722391146864,0.421948699091568,0.436194664127491
8000,0.25,80,7000099,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.174139878528649,0.184165401905357,0.19464159683847,0.20555336613648,0.21688012577364,0.228595699379574,0.240668356828385,0.253061011367801,0.265731583090051,0.278633528529159,0.291716527280801,0.304927307447673,0.318210583180666,0.331510070391062,0.344769541544193,0.357933877825521,0.370950077162209,0.383768179565675,0.396342076728516,0.408630180217384,0.1940335472925,0.20137979648184,0.208907868044293,0.216611550138486,0.224483690754224,0.232516207063538,0.240700105871205,0.249025515521994,0.257481729397811,0.266057260893634,0.274739909503715,0.283516837387135,0.292374655523482,0.301299518324538,0.310277225345819,0.319293328551372,0.328333243434142,0.337382362188763,0.346426167078191,0.355450342132509,0.1761036546451,0.185848421224267,0.19597276869894,0.206464290404503,0.21730694784756,0.22848103947707,0.239963249094691,0.251726779999882,0.263741577910874,0.275974642137602,0.288390420597779,0.300951280304053,0.313618041181412,0.326350557779317,0.339108330880045,0.351851129381031,0.364539602278808,0.377135861150447,0.389604015165682,0.401910643231642,0.17373110156786,0.183663632276139,0.194006828559571,0.204747586450672,0.215868527528686,0.22734793841324,0.239159810382009,0.251273987989994,0.263656431470259,0.276269592822817,0.289072900124453,0.302023339074046,0.315076115534185,0.32818537826134,0.341304977520252,0.354389233160638,0.36739368518556,0.380275800909325,0.392995615389681,0.405516285690959
8000,0.25,80,7000100,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161087841793928,0.172113590627039,0.183689505340435,0.195803101836771,0.208435376017636,0.221560574472448,0.235146144101422,0.249152884812975,0.263535320867314,0.278242295465351,0.293217780486931,0.308401879851665,0.323731992011825,0.339144085866626,0.354574036091468,0.369958959417159,0.385238493277584,0.400355962486521,0.415259387731099,0.429902300789798,0.187154485818653,0.195042468025538,0.203161656688051,0.211504720744753,0.220062863652178,0.228825820905325,0.237781877961678,0.246917909738452,0.256219442374274,0.265670737401617,0.275254897882584,0.284953995439512,0.294749216488569,0.304621025385975,0.314549341650442,0.324513727958117,0.334493585241208,0.34446835097719,0.354417696644848,0.364321720352206,0.168697527057843,0.179069985875434,0.189916561574296,0.201223928133992,0.212973320884404,0.225140396166512,0.237695229533718,0.250602468286759,0.263821648009004,0.277307675181401,0.29101146935263,0.304880749334491,0.318860939215829,0.332896162409549,0.346930286181825,0.360907975728168,0.374775716200622,0.388482763222594,0.401981987137886,0.415230583059781,0.167434097776408,0.177797258343818,0.188640760000343,0.199951701009527,0.211711646389601,0.22389646867743,0.236476329685665,0.24941582023987,0.262674268665162,0.276206221004388,0.289962087042593,0.303888936818476,0.31793142318593,0.332032797958975,0.346135982994116,0.36018465384856,0.374124292780486,0.387903169919815,0.401473216224557,0.414790758867032
